iso_destination_country,iso_destination_country_3,name_destination_country,wkdok,lat_source_country,long_source_country,lat_destination_country,long_destination_country,mlsum
KH,KHM,Kambodscha,Waffen & Munition,47.333333,13.333333,13,105,3258
LU,LUX,Luxemburg,Personal-Ausrüstung,47.333333,13.333333,49.75,6.166667,3172
CO,COL,Kolumbien,Waffen & Munition,47.333333,13.333333,4,-72,3125
ML,MLI,Mali,Waffen & Munition,47.333333,13.333333,17,-4,2868
MV,MDV,Malediven,Waffen & Munition,47.333333,13.333333,3.2,73,2681
GR,GRC,Griechenland,Fahrzeuge & Zubehör,47.333333,13.333333,39,22,2482
SM,SMR,San Marino,Waffen & Munition,47.333333,13.333333,43.933333,12.416667,2153
EE,EST,Estland,Waffen & Munition,47.333333,13.333333,59,26,1938
TM,TKM,Turkmenistan,Waffen & Munition,47.333333,13.333333,40,60,1900
HR,HRV,Kroatien,IT,47.333333,13.333333,45.166667,15.5,1750
NE,NER,Niger,Fahrzeuge & Zubehör,47.333333,13.333333,16,8,1620
BW,BWA,Botswana,Waffen & Munition,47.333333,13.333333,-22,24,1200
MR,MRT,Mauretanien,Waffen & Munition,47.333333,13.333333,20,-12,1094
MG,MDG,Madagaskar,Waffen & Munition,47.333333,13.333333,-20,47,890
GB,GBR,Großbritannien,IT,47.333333,13.333333,54,-4,838
LA,LAO,Demokratische Volksrepublik Laos,Waffen & Munition,47.333333,13.333333,18,105,685
BE,BEL,Belgien,IT,47.333333,13.333333,50.833333,4,500
MW,MWI,Malawi,Waffen & Munition,47.333333,13.333333,-13.5,34,461
GI,GIB,Gibraltar,Waffen & Munition,47.333333,13.333333,36.133333,-5.35,149
