iso_destination_country,iso_destination_country_3,name_destination_country,wkdok,lat_source_country,long_source_country,lat_destination_country,long_destination_country,mlsum
BG,BGR,Bulgarien,Personal-Ausrüstung,47.333333,13.333333,43,25,4467
TL,TLS,Timor-Leste,Waffen & Munition,47.333333,13.333333,-8.833333,125.75,4422
TR,TUR,Türkei,IT,47.333333,13.333333,39.059012,34.911546,4400
GH,GHA,Ghana,Personal-Ausrüstung,47.333333,13.333333,8,-2,4183
TO,TON,Tonga,Waffen & Munition,47.333333,13.333333,-20,-175,3985
MC,MCO,Monaco,Waffen & Munition,47.333333,13.333333,43.733333,7.4,3871
BM,BMU,Bermuda,Waffen & Munition,47.333333,13.333333,32.333333,-64.75,3531
KH,KHM,Kambodscha,Waffen & Munition,47.333333,13.333333,13,105,3258
LU,LUX,Luxemburg,Personal-Ausrüstung,47.333333,13.333333,49.75,6.166667,3172
CO,COL,Kolumbien,Waffen & Munition,47.333333,13.333333,4,-72,3125
MV,MDV,Malediven,Waffen & Munition,47.333333,13.333333,3.2,73,2681
GR,GRC,Griechenland,Fahrzeuge & Zubehör,47.333333,13.333333,39,22,2482
UY,URY,Uruguay,Personal-Ausrüstung,47.333333,13.333333,-33,-56,2174
SM,SMR,San Marino,Waffen & Munition,47.333333,13.333333,43.933333,12.416667,2153
EE,EST,Estland,Waffen & Munition,47.333333,13.333333,59,26,1938
HR,HRV,Kroatien,IT,47.333333,13.333333,45.166667,15.5,1750
NE,NER,Niger,Fahrzeuge & Zubehör,47.333333,13.333333,16,8,1620
MG,MDG,Madagaskar,Waffen & Munition,47.333333,13.333333,-20,47,890
GB,GBR,Großbritannien,IT,47.333333,13.333333,54,-4,838
LA,LAO,Demokratische Volksrepublik Laos,Waffen & Munition,47.333333,13.333333,18,105,685
MR,MRT,Mauretanien,Waffen & Munition,47.333333,13.333333,20,-12,547
BE,BEL,Belgien,IT,47.333333,13.333333,50.833333,4,500
MW,MWI,Malawi,Waffen & Munition,47.333333,13.333333,-13.5,34,461
GI,GIB,Gibraltar,Waffen & Munition,47.333333,13.333333,36.133333,-5.35,149
