"Name","beschaeftigte_jahr","beschaeftigte","Umsatz","Adressecheck","adressecheck","Beschreibung","Adresse.gesamt","Adresse","PLZ","Land","Ansprechperson","Telefon","Mail","Website","Seite","adressegesamtat","long","lat","geocodedadress","typ"
"HIRTENBERGER DEFENCE EUROPE GmbH","2018","90",NA,"Leobersdorfer Straße 31-33
2552 Hirtenberg, Niederösterreich","x","Mörsermunition und Waffensysteme, sowie optische Instrumente und Feuerleitsysteme","Leobersdorferstraße 31-33, 2256 Hirtenberg","Leobersdorferstraße 31-33","2256 Hirtenberg","Austria | Österreich","Roland Pittracher","T +43 / 2256 / 811 84 - 0",NA,"hds.hirtenberger.com",65,"Leobersdorferstraße 31-33, 2256 Hirtenberg , Österreich",16.2473385,47.9412614,"leobersdorferstraße 31, 2525, austria","Waffen & Munition"
"Hitzinger GmbH","2017","269","2016/17: 51,15 Mio. EUR","Helmholtzstraße 56
4020 Linz, Oberösterreich","x","Generatoren, Aggregaten, Umformern, USV-Anlagen und Flugzeug-Bodenstromversorgung","Helmholtzstraße 56, 4021 Linz","Helmholtzstraße 56","4021 Linz","Austria | Österreich",NA,"T +43 / 732 / 381 681 – 0","E office@hitzinger.at","www.hitzinger.at",66,"Helmholtzstraße 56, 4021 Linz , Österreich",14.2773393,48.2569582,"helmholtzstraße 56, 4020 linz, austria","Andere"
"HPI High Pressure Instrumentation","2016","12",NA,"Überfuhrgasse 37
8020 Graz, Steiermark","x","Messeinrichtungen zur Evaluierung von Ballistik und Schutzausrüstung wie z.B. Schutzwesten, Helme, Panzerglas/-stahl","Ueberfuhrgasse 37, 8010 Graz","Ueberfuhrgasse 37","8010 Graz","Austria | Österreich","Christian Holzer (Sales & Marketing)","T +43 / 316 / 680 470 0","E info@hpi-gmbh.com","www.hpi-gmbh.com",67,"Ueberfuhrgasse 37, 8010 Graz , Österreich",15.4191019,47.0905388,"überfuhrgasse 37, 8020 graz, austria","Waffen & Munition"
"IKARUS Security Software GmbH","2016","38",NA,"Blechturmgasse 11
1050 Wien","x","IT-Sicherheit: AntiVirus, AntiSPAM-Client, Cloud Services, Sicherung von Kunden- und Unternehmensdaten","Blechturmgasse 11, 1050 Wien","Blechturmgasse 11","1050 Wien","Austria | Österreich",NA,"T +43 / 1 / 589 95 - 0","E office@ikarus.at","www.IKARUSsecurity.com",68,"Blechturmgasse 11, 1050 Wien , Österreich",16.3669166,48.1855785,"blechturmgasse 11, 1050 wien, austria","IT"
"INDUCE GmbH","2017","3",NA,"Am Heumarkt 11/2
1030 Wien","x","Consulting, industrielle Kooperation, Projektentwicklung, PR, Government Relations","Am Heumarkt 11, 1030 Wien","Am Heumarkt 11","1030 Wien","Austria | Österreich","Carl Julius Wagner","T +43 / 1 / 710 41 15","E office@induce.eu","www.induce.eu",69,"Am Heumarkt 11, 1030 Wien , Österreich",16.3807372,48.2020332,"am heumarkt 11, 1030 wien, austria","Andere"
"IN-VISION Digital Imaging Optics GmbH","2017","80",NA,"Gewerbepark, Industriestraße 9/6
2353 Guntramsdorf, Niederösterreich","x","optischen Systeme und Module: Light Engines für 3D Druck, Projektion, berührungslose Messsysteme und Lithografie, Objektive, Simulation","Industriestrasse 9, 2353 Guntramsdorf / Wien","Industriestrasse 9","2353 Guntramsdorf / Wien","Austria | Österreich","Dieter Luetze","T +43 / 664 / 357 75 13","E luetze@in-vision.at","www.in-vision.at",70,"Industriestrasse 9, 2353 Guntramsdorf / Wien , Österreich",16.3194251,48.0689585,"industriestraße 9, 2353 guntramsdorf, austria","Andere"
"J. Blaschke Wehrtechnik GmbH","2016","4",NA,"Wienerbergstraße 42-44
1120 Wien","x","CBRN-Schutz: Schutzbekleidung, Verletztenbergesäcke, Rucksäcke, Wassertank, Dekontaminations-Auffangwannen","Wienerbergstrasse 42-44, 1120 Wien","Wienerbergstrasse 42-44","1120 Wien","Austria | Österreich","Volker Haager","T +43 / 1 / 810 09 09","E office@blaschke.com","www.blaschke.com",71,"Wienerbergstrasse 42-44, 1120 Wien , Österreich",16.3286644,48.1721565,"wienerbergstraße 42-44, 1120 wien, austria","Fahrzeuge & Zubehör"
"JOANNEUM RESEARCH - DIGITAL","2017","445","2016: 7,67 Mio. EUR (Rumpfjahr VII-XII)","JOANNEUM RESEARCH Forschungsgesellschaft mbH
Leonhardstraße 59
8010 Graz, Steiermark","x","Schutz kritischer Infrastrukrut (Verkehr, Energieversorgung, Industrie) vor physischen und digitalen Angriffen","Leonhardstraße 59, 8010 Graz","Leonhardstraße 59","8010 Graz","Austria | Österreich","Maria Fellner","T +43 / 316 / 876 1637","E sales.digital@joanneum.at","www.joanneum.at/digital",72,"Leonhardstraße 59, 8010 Graz , Österreich",15.4549304,47.0739965,"leonhardstraße 59, 8010 graz, austria","Fahrzeuge & Zubehör"
"Kahles Gesellschaft m.b.H.","2018","60",NA,"Danfoss-Straße 5
2353 Guntramsdorf, Niederösterreich","x","Zielfernrohrproduktion","Danfoss-Straße 5, 2353 Guntramsdorf","Danfoss-Straße 5","2353 Guntramsdorf","Austria | Österreich",NA,"T +43 / 2236 / 520 20 - 0","E info@kahles.at","www.kahles.at",73,"Danfoss-Straße 5, 2353 Guntramsdorf , Österreich",16.3077014,48.0554166,"danfoss-straße, 2353 guntramsdorf, austria","Andere"
"Kapsch BusinessCom AG","2017","984","2016/17: 279,99 Mio. EUR","Wienerbergstraße 53
1120 Wien","x","Berater, Systemlieferant und Dienstleistungsanbieter für ICT-Infrastruktur, smarte Gebäude-, Medien- und Sicherheitstechnik sowie Outsourcing-Services","Wienerbergstraße 53, 1120 Wien","Wienerbergstraße 53","1120 Wien","Austria | Österreich",NA,"T +43 / 50 / 811 0","E kbc.office@kapsch.net","www.kapsch.net",74,"Wienerbergstraße 53, 1120 Wien , Österreich",16.3312523,48.1714531,"wienerbergstraße 53, 1120 wien, austria","Kommunikationstechnik"
"KIVU Technologies GmbH",NA,"n.v.",NA,"Mariahilfer Straße 133
1150 Wien","x","Data Intelligencefür Sicherheitsanalyse, Strafverfolgung und Betrugserkennung","Mariahilferstrasse 133, 1150 Wien","Mariahilferstrasse 133","1150 Wien","Austria | Österreich","Robert Wesley","T +43 / 699 / 171 901 11","E wesley@kivu.tech","www.kivu.tech",75,"Mariahilferstrasse 133, 1150 Wien , Österreich",16.3379443,48.1951133,"mariahilfer str. 133, 1150 wien, austria","IT"
"Kohlbrat & Bunz GmbH","2017","20",NA,"Loretostraße 4-8
5550 Radstadt, Salzburg","x","Rettungstragen und Vakuummatratzen zur Personenrettung und Stabilisierung während OP oder MRT","Loretostraße 6-8, 5550 Radstadt","Loretostraße 6-8","5550 Radstadt","Austria | Österreich","Haakan Rugfelt","T +43 / 6452 / 71 93 - 0","E office@kohlbrat-bunz.com","www.kohlbrat-bunz.com",76,"Loretostraße 6-8, 5550 Radstadt , Österreich",13.4607391,47.3867519,"loretostraße 6, 5550 radstadt, austria","Andere"
"KTS GmbH","2016","16",NA,"Jenschke-Straße 1
2542 Kottingbrunn, Niederösterreich","x","Kabelkonfektionen","Jenschke Strasse 1, 2542 Kottingbrunn","Jenschke Strasse 1","2542 Kottingbrunn","Austria | Österreich",NA,"T +43 / 2252 / 700 318","E office@kts-cable.com","www.kts-cable.com",77,"Jenschke Strasse 1, 2542 Kottingbrunn , Österreich",16.2536319,47.959606,"jenschkestraße 1, 2542 kottingbrunn, austria","Andere"
"Lenzing AG","2017 (Gruppe)","6308","2017 (Gruppe): 2.259,40 Mio. EUR","Werkstraße 2
4860 Lenzing (OÖ), Oberösterreich","x","Hygieneprodukte, Schutzbekleidung","Werkstraße 2, 4860 Lenzing","Werkstraße 2","4860 Lenzing","Austria | Österreich","Oliver Spöcker","T +43 / 7672 / 701 35 05","E o.spoecker@lenzing.com","www.lenzing.com",78,"Werkstraße 2, 4860 Lenzing , Österreich",13.6153359,47.9753394,"werkstraße 2, 4860 lenzing, austria","Personal-Ausrüstung"
"LieberLieber Software","2016","19",NA,"Handelskai 340 Top 5
1020 Wien","x","Model Engineering","Handelskai 340, 1020 Wien","Handelskai 340","1020 Wien","Austria | Österreich","Konrad Wieland","T +43 / 662 / 906 00 – 20 17","E konrad.wieland@lieberlieber.com","www.lieberlieber.com",79,"Handelskai 340, 1020 Wien , Österreich",16.4276043,48.2089014,"handelskai 340, 1020 wien, austria","Andere"
"Lobmeyr Public Image ",NA,"n.v.",NA,NA,"?","Kommunikationsagentur","Am Hof 11, Top 4, 1010 Wien","Am Hof 11, Top 4","1010 Wien","Austria | Österreich","Rudolph Lobmeyr","T +43 / 1 / 361 55 00","E r.lobmeyr@l-pi.eu","www.l-pi.eu",80,"Am Hof 11, Top 4, 1010 Wien , Österreich",16.3685457,48.2117317,"am hof 11/top 4, 1010 wien, austria","Andere"
"LPV gmbh","2015","1",NA,"Industriestraße I Nr. 4
2620 Neunkirchen, Niederösterreich","x","LPV: Push to Talk Satcom, Smartphoneverschlüsselung; Satcom liefert Daten- und Sprachkommunikation; 9K ballistics entwickelt ballistische Möbel und mobile Schutzwände","Industriestr. I 4, 2620 Neunkirchen","Industriestr. I 4","2620 Neunkirchen","Austria | Österreich",NA,"T +43 / 660 / 711 77 77","E uplink@satellite-telecom.net | operations@9kballistics.at","satellite-telecom.net | 9kballistics.at",81,"Industriestr. I 4, 2620 Neunkirchen , Österreich",16.0667163,47.7260877,"industriestraße, 2620, austria","Kommunikationstechnik"
"Maschinenfabrik Liezen und Gießerei Ges.m.b.H.","2016","699","2016: 97,25 Mio. EUR","Werkstraße 5
8940 Liezen, Steiermark","x","Stahlgussteile und Schweißbaugruppen für gepanzerte und ungepanzerte Fahrzeuge","Werkstraße 5, 8940 Liezen","Werkstraße 5","8940 Liezen","Austria | Österreich",NA,"T +43 / 3612 / 270 - 0","E office@mfl.at","www.mfl.at",82,"Werkstraße 5, 8940 Liezen , Österreich",14.2481623,47.5637658,"werkstraße 5, 8940 liezen, austria","Fahrzeuge & Zubehör"
"Meritor GmbH","2017","17",NA,"Werkstraße 13
4451 St. Ulrich bei Steyr, Oberösterreich","x","Sonderapplikationen im automotiven Antriebsstrang: Verteilergetriebebaureihen","Werkstraße 13, 4451 St. Ulrich / Steyr","Werkstraße 13","4451 St. Ulrich / Steyr","Austria | Österreich","Thomas Lang","T +43 / 7252 / 735 62 - 0","E office@meritor.at","www.meritor.at",83,"Werkstraße 13, 4451 St. Ulrich / Steyr , Österreich",14.4116148,48.0137167,"werkstraße 13, 4451 unterwald, austria","Fahrzeuge & Zubehör"
"Nimbusec GmbH","2016","5",NA,"Fadingerstraße 15
4020 Linz, Oberösterreich","x","Websecurity für Websiten","Fadingerstraße 15, 4020 Linz","Fadingerstraße 15","4020 Linz","Austria | Österreich","Alexander Mitter","T +43 / 699 / 144 155 11","E a.mitter@nimbusec.com","https://nimbusec.com",84,"Fadingerstraße 15, 4020 Linz , Österreich",14.2942769,48.3025508,"fadingerstraße 15, 4020 linz, austria","IT"
"NM Robotic GmbH","2016","3",NA,"Marienhöhe 25
4391 Waldhausen im Strudengau, Oberösterreich","x","mobile Roboter, autonome Fahrzeuge und Flugzeugdrohnen, Mechatronik-Beratung","Marienhöhe 25, 4391 Waldhausen im Strudengau ","Marienhöhe 25","4391 Waldhausen im Strudengau ","Austria | Österreich","Michael Naderhirn","T +43 / 676 / 976 04 83","E m.naderhirn@nmrobotic.com","www.nmrobotic.com",85,"Marienhöhe 25, 4391 Waldhausen im Strudengau  , Österreich",14.9440947,48.2760895,"marienhöhe 25, 4391 waldhausen im strudengau, austria","Andere"
"Oberaigner Powertrain GmbH","2017","82",NA,"Daimlerstraße 1
4155 Nebelberg, Oberösterreich","x","Allrad-Umrüstungen im Transporter-Bereich","Daimlerstrasse 1, 4155 Nebelberg","Daimlerstrasse 1","4155 Nebelberg","Austria | Österreich",NA,"T +43 / 7287 / 201 - 0","E sales@oberaigner.com","www.oberaigner.com",86,"Daimlerstrasse 1, 4155 Nebelberg , Österreich",13.8394656,48.6220168,"daimlerstraße 1, 4154 nebelberg, austria","Fahrzeuge & Zubehör"
"Ognios GmbH","2016","15",NA,"Dr.Hans Lechner Straße 6
5071 Wals bei Salzburg, Salzburg","x","Intercom-System für Zutritt, Kommunikation und Überwachung in institutionellen Einrichtungen","Dr.-Hans-Lechner-Straße 6, 5071 Wals-Siezenheim","Dr.-Hans-Lechner-Straße 6","5071 Wals-Siezenheim","Austria | Österreich",NA,"T +43 / 662 / 254 861","E office@ognios.com","www.ognios.com",87,"Dr.-Hans-Lechner-Straße 6, 5071 Wals-Siezenheim , Österreich",12.9914099,47.8110155,"dr.-hans-lechner-straße 6, 5071 siezenheim, austria","Kommunikationstechnik"
"Österreichische Staatsdruckerei GmbH - OeSD","2017","141","2016/17: 44,47 Mio. EUR","Tenschertstraße 7
1239 Wien","x","Identitätsmanagement: Datenerfassungssysteme, zentrales Melderegister, Personalisierungssysteme, Datenverifikation; Produktion von Sicherheitsdokumenten: elektronische Reisepässe, eID, Führerscheine, Zulassungsscheine, Visa, Standesnachweise","Tenschertstraße 7, 1239 Wien","Tenschertstraße 7","1239 Wien","Austria | Österreich",NA,"T +43 / 1 / 206 66 - 0","E office@staatsdruckerei.at","www.staatsdruckerei.at",88,"Tenschertstraße 7, 1239 Wien , Österreich",16.3543895,48.1396642,"tenschertstraße 7, 1230 wien, austria","Andere"
"PALFINGER EMEA GmbH Defence Solutions",NA,"n.v.",NA,NA,"?","Be- und Entladung von Gütern","Kapellenstraße 18, 5211 Friedburg/Lengau","Kapellenstraße 18","5211 Friedburg/Lengau","Austria | Österreich","Franz Thaller | Josef Fenninger | Robert Stengel","T +43 / 7746 / 22 81 - 0","E govsales@palfinger.com","www.palfinger.com",89,"Kapellenstraße 18, 5211 Friedburg/Lengau , Österreich",13.2236018,48.0085938,"kapellenstraße 18, 5211 lengau, austria","Fahrzeuge & Zubehör"
"Pankl Aerospace Systems Europe GmbH","2016","66",NA,"Industriestrasse West 4
8605 Kapfenberg, Steiermark","x","Antriebskomponenten, Getriebe, Turbinenwellen, Luftbetankunksrohren, Strukturbauteile für Luftfahrzeuge, Triebwerk und UAVs, Kabinenausstattungen","Industriestrasse West 4, 8605 Kapfenberg","Industriestrasse West 4","8605 Kapfenberg","Austria | Österreich",NA,"T +43 / 3862 / 339 99","E aerospace@pankl.com","www.pankl.com",90,"Industriestrasse West 4, 8605 Kapfenberg , Österreich",15.3409492,47.4570557,"industriestraße west 4, 8605 pötschach, austria","Andere"
"pewag austria GmbH","2016 (Gruppe)","839","2016 (Gruppe): 129,05 Mio. EUR","Gaslaternenweg 4
8041 Graz, Steiermark","x","Schnee- und Traktionsketten","Gaslaternenweg 4, 8041 Graz","Gaslaternenweg 4","8041 Graz","Austria | Österreich",NA,"T +43 / 50 5011 - 0","E saleinfo@pewag.com","www.pewag.com",91,"Gaslaternenweg 4, 8041 Graz , Österreich",15.4618651,47.0465866,"gaslaternenweg 4, 8010 graz, austria","Fahrzeuge & Zubehör"
"Photonic Optische Geräte GesmbH & Co. KG","2018","18","2016: 5,64 Mio. EUR","Seeböckgasse 59
1160 Wien","x","optomechatronische für Sicherheitstechnik, Life-Science, Industrie und Medizintechnik: Beleuchtungsmodule, Lichtquellen, Operationsleuchten, sicherheitstechnische Geräte","Seeböckgasse 59, 1160 Wien","Seeböckgasse 59","1160 Wien","Austria | Österreich","Birgit Trautsamwieser","T +43 / 1 / 486 56 91 – 36","E trautsamwieser@photonic.at","www.photonic.at",92,"Seeböckgasse 59, 1160 Wien , Österreich",16.310008,48.2186027,"seeböckgasse 59, 1160 wien, austria","Andere"
"ProOrienteConsultationes KG",NA,"n.v.",NA,"Hauptstraße 24
3482 Stettenhof, Niederösterreich","x","Beratung und Handel, spezialisiert auf den arabischen Raum und Afrika","Hauptstraße 24, 3482 Stettenhof","Hauptstraße 24","3482 Stettenhof","Austria | Österreich","Berndt Wesiak","T +43 / 676 / 409 00 65","E berndt.wesiak@pro-oriente.co.at","www.pro-oriente.co.at",93,"Hauptstraße 24, 3482 Stettenhof , Österreich",15.8056678,48.484884,"hauptstraße 24, 3482, austria","Andere"
"RadarServices Smart IT-Security GmbH","2017","88",NA,"Zieglergasse 6, Stiege 3
1070 Wien","x","IT-Sicherheit und -Risikomanagement","Zieglergasse 6, 1070 Wien","Zieglergasse 6","1070 Wien","Austria | Österreich","Isabell Claus","T +43 / 1 / 929 12 71 - 0","E sales@radarservices.com","www.radarservices.com",94,"Zieglergasse 6, 1070 Wien , Österreich",16.3457708,48.197941,"zieglergasse 6, 1070 wien, austria","IT"
"Raetia Technologies GmbH","2016","0",NA,"Ladestraße 8
6370 Kitzbühel, Tirol","x","IT-Beratung, Network Consulting, Security Audits, Hard- und Software","Ladestrasse 8, 6370 Kitzbühel","Ladestrasse 8","6370 Kitzbühel","Austria | Österreich","Nikolaus Kramheller","T +43 / 676 / 397 02 21","E nk@raetia-tec.at","www.raetia-tec.at",95,"Ladestrasse 8, 6370 Kitzbühel , Österreich",12.3925407,47.4492375,"6370 kitzbuhel, austria","IT"
"Raytech VertriebsgmbH","2018","27",NA,"Johann Steinböck-Straße 12
2345 Brunn am Gebirge, Niederösterreich","x","elektrische Systeme und Verkabelungsmaterial: Kabelbäume, Battle Panels, Verbindungsstecker, Leitungen in Komposit und Aluguss","Johann Steinböck-Straße 12, 2345 Brunn am Gebirge","Johann Steinböck-Straße 12","2345 Brunn am Gebirge","Austria | Österreich",NA,"T +43 / 2236 / 90 300","E sales@raytech-group.com","raytech-group.com",96,"Johann Steinböck-Straße 12, 2345 Brunn am Gebirge , Österreich",16.308713,48.1078929,"johann steinböck-straße 12, 2345 brunn am gebirge, austria","Fahrzeuge & Zubehör"
"REPUCO Unternehmensberatung GmbH","2017","4",NA,"Frankenberggasse 9/5
1040 Wien","x","Strategieberatung","Frankenberggasse 9/5, 1040 Wien","Frankenberggasse 9/5","1040 Wien","Austria | Österreich","Wolfgang Gattringer","T +43 / 1 / 886 56 29","E office@repuco.at","www.repuco.at",97,"Frankenberggasse 9/5, 1040 Wien , Österreich",16.3685488,48.1973111,"frankenberggasse 9, 1040 wien, austria","IT"
"RESCO Consulting GmbH","2015","3",NA,"Hauptstraße 151
8141 Unterpremstätten, Steiermark","x","Vertrieb eines schusssicheren Betonsteins","Hauptstraße 151, 8141 Premstätten","Hauptstraße 151","8141 Premstätten","Austria | Österreich",NA,"T +43 / 3136 / 529 89","E office@resco.cc","www.resco.cc",98,"Hauptstraße 151, 8141 Premstätten , Österreich",15.4037872,46.9708389,"hauptstraße 151, 8141 unterpremstätten, austria","Personal-Ausrüstung"
"RESSENIG Fahrzeugbau GmbH","2016","132","2013/14: 17,47 Mio. EUR","St. Martiner Straße 124
9500 Villach, Kärnten","x","Schutzsysteme für Fahrzeuge","St. Martinerstraße 124, 9500 Villach","St. Martinerstraße 124","9500 Villach","Austria | Österreich",NA,"T +43 / 4242 / 50 10 – 0","E office@ressenig.at","www.ressenig.at",99,"St. Martinerstraße 124, 9500 Villach , Österreich",13.8219158,46.6252143,"st. martiner str. 124, 9500 villach, austria","Fahrzeuge & Zubehör"
"Rheinmetall MAN Military Vehicles Österreich GmbH","2016","691","2016: 366,21 Mio. EUR","Brunner Straße 44-50
1230 Wien","x","geschützte LKW-Systeme","Brunner-Str. 44-50, 1230 Wien","Brunner-Str. 44-50","1230 Wien","Austria | Österreich",NA,"T +43 / 1 / 866 20 – 0 ","E militarytrucks@rheinmetall.com","www.rheinmetall-defence.com",100,"Brunner-Str. 44-50, 1230 Wien , Österreich",16.2977062,48.1393114,"brunner str. 44, 1230 wien, austria","Fahrzeuge & Zubehör"
"Rheinmetall Waffe Munition ARGES GmbH","2016","25","2016: 5,82 Mio. EUR","Kaufing 31
4690 Schwanenstadt, Oberösterreich","x","Ausrüstung für Heer, Marine und Luftwaffe, v.a. (Übungs-) Patronen und Handgranaten","Kaufing 31, 4690 Schwanenstadt","Kaufing 31","4690 Schwanenstadt","Austria | Österreich","Johann Stögermüller","T +43 / 7673 / 805 10 - 0","E Johann.Stoegermueller@Rheinmetall.com","www.rheinmetall.com",101,"Kaufing 31, 4690 Schwanenstadt , Österreich",13.8008506,48.0556182,"kaufing 31, 4690 kaufing, austria","Waffen & Munition"
"Rohde & Schwarz Österreich GesmbH","2017","36","2016/17: 55,55 Mio. EUR","Technologiestraße 10/Gebäude E
1120 Wien","x","Cybersecurity und Defense, Hard- und Software-Lösungen, Messtechnik","Technologiestraße 10 I Gebäude E, 1120 Wien","Technologiestraße 10 I Gebäude E","1120 Wien","Austria | Österreich","Günther Topil","T +43 / 1 / 602 61 41 - 0","E rs-austria@rohde-schwarz.com","www.rohde-schwarz.com",102,"Technologiestraße 10 I Gebäude E, 1120 Wien , Österreich",16.3337591,48.1687415,"gebäude e, technologiestraße 10, 1120 wien, austria","Kommunikationstechnik"
"RO-RA Aviation Systems GmbH","2016","166",NA,"Gewerbepark 8
4861 Schörfling am Attersee, Oberösterreich","x","Herstellung von Metall- und Kunststoffteilen für die Luftfahrtindustrie","Gewerbepark 8, 4861 Schörfling am Attersee","Gewerbepark 8","4861 Schörfling am Attersee","Austria | Österreich",NA,"T +43 / 7662 / 57 888","E office@ro-ra.com","www.ro-ra.com",103,"Gewerbepark 8, 4861 Schörfling am Attersee , Österreich",13.6170784,47.9537215,"gewerbepark 8, 4861 niederham, austria","Andere"
"Rosenbauer International AG","2016 (Gruppe)","3312","2016 (Gruppe): 870,81 Mio. EUR","Paschinger Str. 90
4060 Leonding, Oberösterreich","x","Fahrzeuge, Löschtechnik, Ausrüstung und Telematiklösungen für Feuerwehren sowie vorbeugende Brandschutz","Paschinger Straße 90, 4060 Leonding","Paschinger Straße 90","4060 Leonding","Austria | Österreich",NA,"T +43 / 732 / 67 94 - 0","E office@rosenbauer.com","www.rosenbauer.com",104,"Paschinger Straße 90, 4060 Leonding , Österreich",14.2434823,48.2713893,"paschinger str. 90, 4060 leonding, austria","Fahrzeuge & Zubehör"
"RUAG Ammotec Austria GmbH","2018","17",NA,"Walter Business Park,Str. 7,Obj. 58D/1
2355 Wiener Neudorf, IZ NÖ-Süd, Niederösterreich","x","kleinkalibrige Standard- und Spezialmunition","IZ NÖ-Süd, Straße 7, Objekt 58D, 2355 Wiener Neudorf","IZ NÖ-Süd, Straße 7, Objekt 58D","2355 Wiener Neudorf","Austria | Österreich","Georg Coester","T +43 / 2236 / 677 735 - 0","E info.at.ammotec@ruag.com","www.ruag-ammotec.com",105,"IZ NÖ-Süd, Straße 7, Objekt 58D, 2355 Wiener Neudorf , Österreich",16.333152,48.067192,"iz nö-süd straße 14 7, 2355 wiener neudorf, austria","Waffen & Munition"
"RUAG Space GmbH","2017","241","2017: 47,45 Mio. EUR","Stachegasse 16
1120 Wien","x","Ausrüstung von Satelliten mit Elektronik, Mechanik und Thermalisolationen","Stachegasse 16, 1120 Wien","Stachegasse 16","1120 Wien","Austria | Österreich",NA,"T +43 / 1 / 801 99 - 0","E info.at.space@ruag.com","www.ruag.com/space",106,"Stachegasse 16, 1120 Wien , Österreich",16.311053,48.1622934,"stachegasse 16, 1120 wien, austria","Andere"
"RUBICON IT GmbH","2016","152",NA,"Werdertorgasse 14
1010 Wien","x","Software Development","Werdertorgasse 14, 1010 Wien","Werdertorgasse 14","1010 Wien","Austria | Österreich",NA,"T +43 / 1 / 533 25 55","E office@rubicon.eu","www.rubicon.eu",107,"Werdertorgasse 14, 1010 Wien , Österreich",16.3715812,48.2154378,"werdertorgasse 14, 1010 wien, austria","IT"
"SAIL LABS Technology","2017","22",NA,"Mariannengasse 14
1090 Wien","x","Sprach- und Multimediaverarbeitung: Datengewinnung, Visual Analytics, Reporting Tools, Sprach- und Sprechererkennung, Polaritätsanalyse, Eigennamen- und Themenerkennung, Texterkennung, Ontologien, Social Media Analytics","Mariannengasse 14, 1090 Wien","Mariannengasse 14","1090 Wien","Austria | Österreich",NA,"T +43 / 1 / 580 95 - 0","E info4speech@sail-labs.com","www.sail-labs.com",108,"Mariannengasse 14, 1090 Wien , Österreich",16.3483915,48.2162468,"mariannengasse 14, 1090 wien, austria","Personal-Ausrüstung"
"Sattler group",NA,"n.v.",NA,NA,"?","militärische Schutztextilien: Markisen, Planen und technische Textilien","Sattlerstraße 45, 8077 Gössendorf","Sattlerstraße 45","8077 Gössendorf","Austria | Österreich","Erwin Kollegger","T +43 / 316 / 4104 - 0","E mail@sattler-global.com","www.sattler.com",109,"Sattlerstraße 45, 8077 Gössendorf , Österreich",15.4691376,47.0095082,"sattlerstraße 45, 8041 thondorf, austria","Fahrzeuge & Zubehör"
"SAWI Electronic GmbH","2016","49",NA,"Reaktorstraße 9
2440 Reisenberg, Niederösterreich","x","Entwicklung und Produktion von elektronischen Baugruppen, Komponenten für Fernzünder","Reaktorstrasse 9, 2440 Reisenberg","Reaktorstrasse 9","2440 Reisenberg","Austria | Österreich",NA,"T +43 / 2234 / 804 50","E office@sawi.co.at","www.sawi.co.at",110,"Reaktorstrasse 9, 2440 Reisenberg , Österreich",16.5231078,47.994304,"reaktorstraße 9, 2440 reisenberg, austria","Andere"
"SBA Research gGmbH","2017","83",NA,"Favoritenstraße 16
1040 Wien","x","Forschungszentrum für Informationssicherheit","Favoritenstrasse 16, 1040 Wien","Favoritenstrasse 16","1040 Wien","Austria | Österreich","Markus Klemen","T +43 / 1 / 505 36 88","E mklemen@sba-research.org","www.sba-research.org",111,"Favoritenstrasse 16, 1040 Wien , Österreich",16.3696142,48.1946431,"favoritenstraße 16, 1040 wien, austria","IT"
"SCE SystemEngineering GmbH","2016","1",NA,"Berchtesgadner Straße 11
5020 Salzburg, Salzburg","x","Flug- und Bewegungssimulationssysteme, Energietechnik (Solar- und Trocknungssteuerung), Industriebussysteme, Netzwerkprogrammierung","Berchtesgadner Strasse 11, 5020 Salzburg","Berchtesgadner Strasse 11","5020 Salzburg","Austria | Österreich","Margit Scharfetter","T +43 / 664 / 515 51 26","E cirrus@sce.co.at","www.sce.co.at",112,"Berchtesgadner Strasse 11, 5020 Salzburg , Österreich",13.0431117,47.7770411,"berchtesgadner str. 11, 5020 salzburg, austria","Andere"
"Scheibner Business Development GmbH","2015","1",NA,"Kramergasse 9/5
1010 Wien","x","Exportberater und Projektentwicklung in der Region Nahost-Nordafrika","Kramergasse 9, 1010 Wien","Kramergasse 9","1010 Wien","Austria | Österreich",NA,"T +43 / 1 / 890 59 32","E office@hsbd.at","www.hsbd.at",113,"Kramergasse 9, 1010 Wien , Österreich",16.3731778,48.2099984,"kramergasse 9, 1010 wien, austria","Andere"
"Schiebel Elektronische Geräte GmbH","2016","225","2016: 43,99 Mio. EUR","Margaretenstrasse 112
1050 Wien","x","Minensuchgeräte, unbemannte Helikopter, Composites Technologie","Margaretenstraße 112, 1050 Wien","Margaretenstraße 112","1050 Wien","Austria | Österreich",NA,"T +43 / 1 / 546 26 0","E info@schiebel.net","www.schiebel.net",114,"Margaretenstraße 112, 1050 Wien , Österreich",16.3540467,48.1888586,"margaretenstraße 112, 1050 wien, austria","Fahrzeuge & Zubehör"
"Schoen Aerospace Trading & Consulting GmbH","2016","6",NA,"Consulting GmbH","x","Systemintegration, Marketing, Projektmanagement, logistische Betreuung, Wirtschaftskooperation, Exportberatung","Graben 19, 1010 Wien","Graben 19","1010 Wien","Austria | Österreich","Walter Schön","T +43 / 1 / 533 95 39","E office@schoenaerospace.at","www.schoenaerospace.at",115,"Graben 19, 1010 Wien , Österreich",16.3682343,48.2094433,"graben 19, 1010 wien, austria","Andere"
